datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2021-09-08 14:00,3,0,0,1,33.62,38.635,52,30.0026,626
2021-09-08 15:00,3,0,0,3,22.96,26.515,88,16.9979,512
2021-09-08 16:00,3,0,0,3,22.96,26.515,88,12.998,114
2021-09-08 17:00,3,0,0,3,23.78,27.275,83,12.998,171
2021-09-08 18:00,3,0,0,3,23.78,27.275,83,8.9981,167
2021-09-08 19:00,3,0,0,3,23.78,27.275,88,7.0015,215
2021-09-08 20:00,3,0,0,2,23.78,27.275,88,6.0032,194
2021-09-08 21:00,3,0,0,2,24.6,28.03,83,11.0014,181
2021-09-08 22:00,3,0,0,2,23.78,27.275,78,19.9995,194
2021-09-08 23:00,3,0,0,2,23.78,27.275,73,11.0014,133
2021-09-09 0:00,3,0,0,2,22.96,26.515,73,12.998,124
2021-09-09 1:00,3,0,0,1,22.96,26.515,73,15.0013,124
2021-09-09 2:00,3,0,0,1,22.14,25.76,77,19.0012,96
2021-09-09 3:00,3,0,0,1,22.14,25.76,73,15.0013,46
2021-09-09 4:00,3,0,0,1,21.32,25,77,16.9979,28
2021-09-09 5:00,3,0,0,1,21.32,25,77,12.998,55
2021-09-09 6:00,3,0,0,1,21.32,25,77,12.998,35
2021-09-09 7:00,3,0,0,1,22.14,25.76,73,11.0014,70
2021-09-09 8:00,3,0,0,1,23.78,27.275,68,15.0013,170
2021-09-09 9:00,3,0,0,1,25.42,30.305,61,16.9979,299
2021-09-09 10:00,3,0,0,1,26.24,31.06,57,19.9995,495
2021-09-09 11:00,3,0,0,1,27.06,31.06,47,16.9979,585
2021-09-09 12:00,3,0,0,1,27.06,31.06,47,0,757
2021-09-09 13:00,3,0,0,1,27.88,31.82,39,0,729
2021-09-09 14:00,3,0,0,1,29.52,32.575,30,19.0012,647
2021-09-09 15:00,3,0,0,1,29.52,32.575,32,16.9979,696
2021-09-09 16:00,3,0,0,1,27.88,31.82,36,19.0012,701
2021-09-09 17:00,3,0,0,1,28.7,31.82,37,16.9979,671
2021-09-09 18:00,3,0,0,1,27.06,31.06,36,16.9979,560
2021-09-09 19:00,3,0,0,1,27.06,31.06,36,16.9979,496
2021-09-09 20:00,3,0,0,1,25.42,31.06,41,19.0012,356
2021-09-09 21:00,3,0,0,1,24.6,31.06,46,15.0013,206
2021-09-09 22:00,3,0,0,1,23.78,27.275,49,16.9979,189
2021-09-09 23:00,3,0,0,1,22.96,26.515,52,19.0012,92
2021-09-10 0:00,3,0,1,1,22.96,26.515,52,19.0012,41
2021-09-10 1:00,3,0,1,1,22.14,25.76,60,12.998,18
2021-09-10 2:00,3,0,1,1,22.14,25.76,60,23.9994,17
2021-09-10 3:00,3,0,1,1,21.32,25,68,19.0012,12
2021-09-10 4:00,3,0,1,1,21.32,25,68,19.0012,5
2021-09-10 5:00,3,0,1,1,20.5,24.24,72,16.9979,40
2021-09-10 6:00,3,0,1,1,20.5,24.24,72,8.9981,180
2021-09-10 7:00,3,0,1,1,21.32,25,68,15.0013,447
2021-09-10 8:00,3,0,1,1,22.96,26.515,60,19.0012,730
2021-09-10 9:00,3,0,1,1,24.6,31.06,53,19.9995,361
2021-09-10 10:00,3,0,1,1,25.42,31.06,50,19.0012,210
2021-09-10 11:00,3,0,1,1,25.42,31.06,43,19.9995,236
2021-09-10 12:00,3,0,1,1,26.24,31.06,44,26.0027,332
2021-09-10 13:00,3,0,1,1,26.24,31.06,38,15.0013,323
2021-09-10 14:00,3,0,1,1,27.06,31.06,36,19.0012,340
2021-09-10 15:00,3,0,1,1,27.06,31.06,31,26.0027,346
2021-09-10 16:00,3,0,1,1,27.06,31.06,34,22.0028,488
2021-09-10 17:00,3,0,1,1,27.06,31.06,34,22.0028,871
2021-09-10 18:00,3,0,1,1,25.42,31.06,35,19.9995,968
2021-09-10 19:00,3,0,1,1,25.42,31.06,38,19.9995,633
2021-09-10 20:00,3,0,1,1,24.6,31.06,40,12.998,390
2021-09-10 21:00,3,0,1,1,22.96,26.515,49,11.0014,285
2021-09-10 22:00,3,0,1,1,22.14,25.76,52,8.9981,159
2021-09-10 23:00,3,0,1,1,22.14,25.76,52,0,93
2021-09-11 0:00,3,0,1,1,21.32,25,59,7.0015,32
2021-09-11 1:00,3,0,1,1,20.5,24.24,63,0,10
2021-09-11 2:00,3,0,1,1,19.68,23.485,77,11.0014,6
2021-09-11 3:00,3,0,1,1,19.68,23.485,67,8.9981,8
2021-09-11 4:00,3,0,1,1,19.68,23.485,72,7.0015,9
2021-09-11 5:00,3,0,1,1,18.86,22.725,72,6.0032,44
2021-09-11 6:00,3,0,1,1,18.86,22.725,77,7.0015,211
2021-09-11 7:00,3,0,1,1,20.5,24.24,72,7.0015,596
2021-09-11 8:00,3,0,1,1,22.14,25.76,68,6.0032,750
2021-09-11 9:00,3,0,1,1,24.6,31.06,49,0,358
2021-09-11 10:00,3,0,1,1,25.42,31.06,38,0,196
2021-09-11 11:00,3,0,1,1,26.24,31.06,33,6.0032,247
2021-09-11 12:00,3,0,1,1,26.24,31.06,33,0,316
2021-09-11 13:00,3,0,1,1,27.06,31.06,29,6.0032,328
2021-09-11 14:00,3,0,1,1,27.88,31.06,30,6.0032,255
2021-09-11 15:00,3,0,1,1,28.7,31.82,28,7.0015,326
2021-09-11 16:00,3,0,1,1,28.7,31.82,28,8.9981,536
2021-09-11 17:00,3,0,1,1,28.7,31.82,28,0,970
2021-09-11 18:00,3,0,1,1,26.24,31.06,36,11.0014,877
2021-09-11 19:00,3,0,1,1,25.42,31.06,41,12.998,596
2021-09-11 20:00,3,0,1,1,23.78,27.275,56,8.9981,461
2021-09-11 21:00,3,0,1,1,22.96,26.515,60,7.0015,310
2021-09-11 22:00,3,0,1,1,22.96,26.515,64,7.0015,216
2021-09-11 23:00,3,0,1,1,22.14,25.76,68,7.0015,109
2021-09-12 0:00,3,0,1,1,21.32,25,72,7.0015,49
2021-09-12 1:00,3,0,1,1,21.32,25,72,7.0015,21
2021-09-12 2:00,3,0,1,1,21.32,25,72,6.0032,11
2021-09-12 3:00,3,0,1,1,20.5,24.24,77,6.0032,7
2021-09-12 4:00,3,0,1,1,20.5,24.24,72,6.0032,5
2021-09-12 5:00,3,0,1,1,20.5,24.24,72,6.0032,48
2021-09-12 6:00,3,0,1,1,20.5,24.24,72,6.0032,205
2021-09-12 7:00,3,0,1,1,21.32,25,72,0,557
2021-09-12 8:00,3,0,1,1,22.96,26.515,64,7.0015,770
2021-09-12 9:00,3,0,1,1,24.6,30.305,64,8.9981,328
2021-09-12 10:00,3,0,1,1,25.42,30.305,61,8.9981,205
2021-09-12 11:00,3,0,1,1,27.06,31.06,50,12.998,232
2021-09-12 12:00,3,0,1,1,27.88,31.82,36,8.9981,352
2021-09-12 13:00,3,0,1,1,28.7,31.82,34,8.9981,323
2021-09-12 14:00,3,0,1,1,28.7,31.82,37,11.0014,278
2021-09-12 15:00,3,0,1,1,29.52,32.575,37,8.9981,318
2021-09-12 16:00,3,0,1,1,29.52,32.575,37,11.0014,509
2021-09-12 17:00,3,0,1,1,28.7,31.82,41,19.9995,925
2021-09-12 18:00,3,0,1,1,27.06,31.06,44,16.9979,977
2021-09-12 19:00,3,0,1,1,26.24,31.06,50,12.998,635
2021-09-12 20:00,3,0,1,1,25.42,31.06,57,8.9981,470
2021-09-12 21:00,3,0,1,1,24.6,30.305,60,8.9981,306
2021-09-12 22:00,3,0,1,1,22.96,26.515,64,6.0032,212
2021-09-12 23:00,3,0,1,1,22.96,26.515,68,7.0015,127
2021-09-13 0:00,3,0,1,1,22.96,26.515,73,6.0032,57
2021-09-13 1:00,3,0,1,1,22.14,25.76,77,6.0032,28
2021-09-13 2:00,3,0,1,1,22.14,25.76,77,0,9
2021-09-13 3:00,3,0,1,1,21.32,25,83,0,11
2021-09-13 4:00,3,0,1,1,21.32,25,83,0,6
2021-09-13 5:00,3,0,1,1,21.32,25,83,0,57
2021-09-13 6:00,3,0,1,1,20.5,24.24,82,0,195
2021-09-13 7:00,3,0,1,1,22.14,25.76,77,0,571
2021-09-13 8:00,3,0,1,1,22.96,26.515,73,0,758
2021-09-13 9:00,3,0,1,1,24.6,30.305,64,6.0032,338
2021-09-13 10:00,3,0,1,1,26.24,31.06,61,6.0032,212
2021-09-13 11:00,3,0,1,1,27.06,31.06,50,11.0014,254
2021-09-13 12:00,3,0,1,1,27.88,31.82,44,7.0015,297
2021-09-13 13:00,3,0,1,1,28.7,31.82,42,0,283
2021-09-13 14:00,3,0,1,1,29.52,32.575,39,8.9981,274
2021-09-13 15:00,3,0,1,1,29.52,32.575,42,7.0015,352
2021-09-13 16:00,3,0,1,1,29.52,32.575,39,6.0032,491
2021-09-13 17:00,3,0,1,1,29.52,32.575,42,12.998,884
2021-09-13 18:00,3,0,1,1,27.88,31.82,57,16.9979,852
2021-09-13 19:00,3,0,1,1,26.24,30.305,65,8.9981,674
2021-09-13 20:00,3,0,1,1,25.42,30.305,69,7.0015,463
2021-09-13 21:00,3,0,1,1,25.42,30.305,65,7.0015,317
2021-09-13 22:00,3,0,1,1,24.6,29.545,69,8.9981,251
2021-09-13 23:00,3,0,1,1,23.78,27.275,73,7.0015,170
2021-09-14 0:00,3,0,1,1,22.96,26.515,73,6.0032,87
2021-09-14 1:00,3,0,1,1,22.96,26.515,73,6.0032,41
2021-09-14 2:00,3,0,1,1,22.96,26.515,73,0,30
2021-09-14 3:00,3,0,1,1,22.14,25.76,77,0,14
2021-09-14 4:00,3,0,1,1,22.14,25.76,77,0,12
2021-09-14 5:00,3,0,1,1,22.14,25.76,83,0,41
2021-09-14 6:00,3,0,1,1,22.14,25.76,88,0,152
2021-09-14 7:00,3,0,1,2,22.96,26.515,88,0,454
2021-09-14 8:00,3,0,1,2,24.6,28.79,78,11.0014,766
2021-09-14 9:00,3,0,1,2,25.42,29.545,78,11.0014,347
2021-09-14 10:00,3,0,1,2,27.88,31.82,65,0,246
2021-09-14 11:00,3,0,1,2,27.88,31.82,61,7.0015,280
2021-09-14 12:00,3,0,1,2,28.7,32.575,54,12.998,409
2021-09-14 13:00,3,0,1,2,28.7,32.575,54,12.998,408
2021-09-14 14:00,3,0,1,2,29.52,32.575,45,11.0014,371
2021-09-14 15:00,3,0,1,2,29.52,33.335,48,8.9981,367
2021-09-14 16:00,3,0,1,2,29.52,33.335,51,0,563
2021-09-14 17:00,3,0,1,1,29.52,33.335,51,12.998,894
2021-09-14 18:00,3,0,1,1,29.52,32.575,45,15.0013,808
2021-09-14 19:00,3,0,1,1,27.88,31.82,57,11.0014,579
2021-09-14 20:00,3,0,1,1,27.06,31.06,61,7.0015,404
2021-09-14 21:00,3,0,1,1,26.24,30.305,73,15.0013,312
2021-09-14 22:00,3,0,1,1,25.42,28.79,83,12.998,229
2021-09-14 23:00,3,0,1,1,25.42,29.545,78,6.0032,195
2021-09-15 0:00,3,0,0,1,24.6,28.03,83,7.0015,207
2021-09-15 1:00,3,0,0,1,24.6,29.545,73,0,109
2021-09-15 2:00,3,0,0,1,23.78,27.275,78,7.0015,93
2021-09-15 3:00,3,0,0,1,24.6,29.545,73,16.9979,37
2021-09-15 4:00,3,0,0,2,24.6,29.545,69,23.9994,6
2021-09-15 5:00,3,0,0,1,23.78,27.275,60,35.0008,16
2021-09-15 6:00,3,0,0,1,22.14,25.76,49,27.9993,33
2021-09-15 7:00,3,0,0,1,22.14,25.76,52,19.0012,73
2021-09-15 8:00,3,0,0,1,22.96,26.515,49,27.9993,212
2021-09-15 9:00,3,0,0,1,24.6,31.06,43,27.9993,342
2021-09-15 10:00,3,0,0,1,25.42,31.06,41,26.0027,442
2021-09-15 11:00,3,0,0,1,26.24,31.06,38,26.0027,627
2021-09-15 12:00,3,0,0,1,27.06,31.06,36,23.9994,706
2021-09-15 13:00,3,0,0,1,27.88,31.82,36,12.998,704
2021-09-15 14:00,3,0,0,1,27.88,31.82,34,22.0028,715
2021-09-15 15:00,3,0,0,2,27.88,31.82,34,19.0012,654
2021-09-15 16:00,3,0,0,2,27.06,31.06,36,15.0013,783
2021-09-15 17:00,3,0,0,2,27.06,31.06,36,16.9979,729
2021-09-15 18:00,3,0,0,2,26.24,31.06,36,19.0012,614
2021-09-15 19:00,3,0,0,1,25.42,31.06,41,11.0014,478
2021-09-15 20:00,3,0,0,1,24.6,31.06,43,6.0032,330
2021-09-15 21:00,3,0,0,1,22.96,26.515,52,7.0015,296
2021-09-15 22:00,3,0,0,1,22.96,26.515,52,0,279
2021-09-15 23:00,3,0,0,1,22.14,25.76,60,0,229
2021-09-16 0:00,3,0,0,1,22.14,25.76,64,0,151
2021-09-16 1:00,3,0,0,1,22.14,25.76,64,0,117
2021-09-16 2:00,3,0,0,1,21.32,25,63,0,89
2021-09-16 3:00,3,0,0,1,20.5,24.24,68,0,48
2021-09-16 4:00,3,0,0,1,20.5,24.24,72,0,8
2021-09-16 5:00,3,0,0,1,20.5,24.24,72,0,13
2021-09-16 6:00,3,0,0,1,20.5,24.24,72,0,35
2021-09-16 7:00,3,0,0,1,20.5,24.24,77,7.0015,71
2021-09-16 8:00,3,0,0,1,22.14,25.76,64,11.0014,128
2021-09-16 9:00,3,0,0,1,23.78,27.275,60,8.9981,296
2021-09-16 10:00,3,0,0,1,25.42,31.06,50,7.0015,490
2021-09-16 11:00,3,0,0,1,26.24,31.06,47,11.0014,559
2021-09-16 12:00,3,0,0,1,27.06,31.06,44,11.0014,656
2021-09-16 13:00,3,0,0,1,26.24,31.06,41,11.0014,694
2021-09-16 14:00,3,0,0,1,27.06,31.06,39,8.9981,635
2021-09-16 15:00,3,0,0,1,26.24,31.06,41,11.0014,557
2021-09-16 16:00,3,0,0,1,26.24,31.06,44,11.0014,596
2021-09-16 17:00,3,0,0,1,27.06,31.06,41,0,570
2021-09-16 18:00,3,0,0,1,25.42,31.06,50,11.0014,481
2021-09-16 19:00,3,0,0,1,25.42,31.06,50,8.9981,403
2021-09-16 20:00,3,0,0,1,24.6,31.06,53,7.0015,324
2021-09-16 21:00,3,0,0,1,24.6,31.06,56,7.0015,191
2021-09-16 22:00,3,0,0,1,22.96,26.515,68,6.0032,127
2021-09-16 23:00,3,0,0,1,22.14,25.76,68,7.0015,94
2021-09-17 0:00,3,0,1,1,22.14,25.76,68,11.0014,45
2021-09-17 1:00,3,0,1,1,21.32,25,72,6.0032,21
2021-09-17 2:00,3,0,1,1,21.32,25,72,0,13
2021-09-17 3:00,3,0,1,1,20.5,24.24,77,6.0032,7
2021-09-17 4:00,3,0,1,1,20.5,24.24,77,0,11
2021-09-17 5:00,3,0,1,1,19.68,23.485,82,6.0032,45
2021-09-17 6:00,3,0,1,1,19.68,23.485,82,0,164
2021-09-17 7:00,3,0,1,1,21.32,25,77,0,492
2021-09-17 8:00,3,0,1,1,22.14,25.76,77,6.0032,683
2021-09-17 9:00,3,0,1,1,23.78,27.275,68,8.9981,299
2021-09-17 10:00,3,0,1,2,25.42,30.305,65,12.998,202
2021-09-17 11:00,3,0,1,2,25.42,30.305,69,15.0013,252
2021-09-17 12:00,3,0,1,2,25.42,30.305,69,12.998,295
2021-09-17 13:00,3,0,1,1,26.24,30.305,65,16.9979,343
2021-09-17 14:00,3,0,1,2,26.24,30.305,65,16.9979,332
2021-09-17 15:00,3,0,1,2,26.24,30.305,65,16.9979,338
2021-09-17 16:00,3,0,1,2,26.24,30.305,69,16.9979,453
2021-09-17 17:00,3,0,1,2,26.24,30.305,65,15.0013,842
2021-09-17 18:00,3,0,1,2,25.42,29.545,73,11.0014,774
2021-09-17 19:00,3,0,1,2,25.42,29.545,73,7.0015,486
2021-09-17 20:00,3,0,1,2,25.42,29.545,73,8.9981,340
2021-09-17 21:00,3,0,1,3,25.42,28.79,83,15.0013,233
2021-09-17 22:00,3,0,1,3,25.42,28.79,83,16.9979,129
2021-09-17 23:00,3,0,1,3,24.6,25.76,94,16.9979,70
2021-09-18 0:00,3,0,1,3,24.6,25.76,94,16.9979,13
2021-09-18 1:00,3,0,1,3,24.6,25.76,94,12.998,5
2021-09-18 2:00,3,0,1,3,24.6,25.76,94,12.998,4
2021-09-18 3:00,3,0,1,2,25.42,27.275,94,19.0012,6
2021-09-18 4:00,3,0,1,2,25.42,27.275,94,23.9994,7
2021-09-18 5:00,3,0,1,2,26.24,28.79,89,22.0028,48
2021-09-18 6:00,3,0,1,2,26.24,28.79,89,22.0028,167
2021-09-18 7:00,3,0,1,2,26.24,28.79,89,30.0026,356
2021-09-18 8:00,3,0,1,2,27.06,30.305,83,36.9974,672
2021-09-18 9:00,3,0,1,2,27.06,30.305,83,39.0007,293
2021-09-18 10:00,3,0,1,3,27.88,31.82,79,43.0006,160
2021-09-18 11:00,3,0,1,2,27.88,31.82,79,43.0006,151
2021-09-18 12:00,3,0,1,3,27.88,31.82,83,30.0026,88
2021-09-18 13:00,3,0,1,2,28.7,33.335,74,39.0007,114
2021-09-18 14:00,3,0,1,3,24.6,25.76,94,31.0009,143
2021-09-18 15:00,3,0,1,3,24.6,27.275,88,16.9979,36
2021-09-18 16:00,3,0,1,3,24.6,27.275,88,19.9995,141
2021-09-18 17:00,3,0,1,3,24.6,27.275,88,12.998,338
2021-09-18 18:00,3,0,1,2,24.6,27.275,88,11.0014,281
2021-09-18 19:00,3,0,1,2,24.6,27.275,88,19.9995,324
2021-09-18 20:00,3,0,1,2,24.6,27.275,88,12.998,290
2021-09-18 21:00,3,0,1,2,24.6,27.275,88,12.998,207
2021-09-18 22:00,3,0,1,3,23.78,27.275,83,31.0009,151
2021-09-18 23:00,3,0,1,2,22.96,26.515,83,15.0013,78
2021-09-19 0:00,3,0,1,2,22.96,26.515,68,19.0012,26
2021-09-19 1:00,3,0,1,2,22.14,25.76,68,16.9979,12
2021-09-19 2:00,3,0,1,2,22.14,25.76,64,22.0028,3
2021-09-19 3:00,3,0,1,2,21.32,25,63,16.9979,5
2021-09-19 4:00,3,0,1,2,21.32,25,68,23.9994,10
2021-09-19 5:00,3,0,1,2,21.32,25,68,19.0012,56
2021-09-19 6:00,3,0,1,1,21.32,25,63,16.9979,172
2021-09-19 7:00,3,0,1,1,21.32,25,63,15.0013,545
2021-09-19 8:00,3,0,1,1,21.32,25,59,15.0013,797
2021-09-19 9:00,3,0,1,1,22.14,25.76,60,16.9979,362
2021-09-19 10:00,3,0,1,1,22.96,26.515,52,12.998,192
2021-09-19 11:00,3,0,1,1,24.6,31.06,43,16.9979,247
2021-09-19 12:00,3,0,1,1,24.6,31.06,43,16.9979,313
2021-09-19 13:00,3,0,1,1,24.6,31.06,40,16.9979,289
2021-09-19 14:00,3,0,1,1,25.42,31.06,38,16.9979,286
2021-09-19 15:00,3,0,1,1,25.42,31.06,35,0,311
2021-09-19 16:00,3,0,1,1,25.42,31.06,35,0,466
2021-09-19 17:00,3,0,1,1,24.6,31.06,38,15.0013,886
2021-09-19 18:00,3,0,1,1,23.78,27.275,40,19.0012,892
2021-09-19 19:00,3,0,1,1,22.96,26.515,43,15.0013,611
2021-09-19 20:00,3,0,1,1,21.32,25,48,11.0014,409
2021-09-19 21:00,3,0,1,1,20.5,24.24,59,11.0014,349
2021-09-19 22:00,3,0,1,1,20.5,24.24,63,6.0032,229
2021-09-19 23:00,3,0,1,1,19.68,23.485,67,6.0032,123
2021-09-20 0:00,3,0,1,1,20.5,24.24,63,0,51
2021-09-20 1:00,3,0,1,1,18.86,22.725,72,7.0015,22
2021-09-20 2:00,3,0,1,1,18.86,22.725,72,6.0032,12
2021-09-20 3:00,3,0,1,1,18.04,21.97,77,0,7
2021-09-20 4:00,3,0,1,1,18.04,21.97,77,7.0015,7
2021-09-20 5:00,3,0,1,1,18.04,21.97,77,7.0015,40
2021-09-20 6:00,3,0,1,1,18.04,21.97,77,0,164
2021-09-20 7:00,3,0,1,1,18.86,22.725,82,7.0015,455
2021-09-20 8:00,3,0,1,1,20.5,24.24,68,6.0032,678
2021-09-20 9:00,3,0,1,1,22.96,26.515,60,6.0032,354
2021-09-20 10:00,3,0,1,1,23.78,27.275,53,6.0032,210
2021-09-20 11:00,3,0,1,1,25.42,31.06,43,0,241
2021-09-20 12:00,3,0,1,1,25.42,31.06,43,8.9981,307
2021-09-20 13:00,3,0,1,1,26.24,31.06,44,8.9981,304
2021-09-20 14:00,3,0,1,1,26.24,31.06,47,12.998,274
2021-09-20 15:00,3,0,1,1,27.06,31.06,47,12.998,292
2021-09-20 16:00,3,0,1,1,26.24,31.06,47,11.0014,449
2021-09-20 17:00,3,0,1,1,26.24,31.06,50,15.0013,807
2021-09-20 18:00,3,0,1,1,24.6,31.06,56,16.9979,787
2021-09-20 19:00,3,0,1,1,23.78,27.275,60,15.0013,519
2021-09-20 20:00,3,0,1,1,22.96,26.515,64,8.9981,383
2021-09-20 21:00,3,0,1,1,22.96,26.515,64,12.998,285
2021-09-20 22:00,3,0,1,1,22.14,25.76,73,7.0015,210
2021-09-20 23:00,3,0,1,1,22.14,25.76,68,7.0015,147
2021-09-21 0:00,3,0,1,1,22.14,25.76,68,0,78
2021-09-21 1:00,3,0,1,1,21.32,25,72,0,33
2021-09-21 2:00,3,0,1,1,21.32,25,72,0,16
2021-09-21 3:00,3,0,1,1,20.5,24.24,77,6.0032,9
2021-09-21 4:00,3,0,1,1,20.5,24.24,77,0,8
2021-09-21 5:00,3,0,1,1,20.5,24.24,82,0,39
2021-09-21 6:00,3,0,1,1,20.5,24.24,77,6.0032,164
2021-09-21 7:00,3,0,1,1,21.32,25,77,0,429
2021-09-21 8:00,3,0,1,1,22.14,25.76,73,8.9981,662
2021-09-21 9:00,3,0,1,1,23.78,27.275,68,8.9981,350
2021-09-21 10:00,3,0,1,1,25.42,30.305,61,15.0013,238
2021-09-21 11:00,3,0,1,1,27.06,31.06,57,15.0013,288
2021-09-21 12:00,3,0,1,1,27.88,31.82,57,11.0014,363
2021-09-21 13:00,3,0,1,1,28.7,32.575,54,11.0014,372
2021-09-21 14:00,3,0,1,1,28.7,32.575,54,19.9995,340
2021-09-21 15:00,3,0,1,1,28.7,32.575,54,15.0013,361
2021-09-21 16:00,3,0,1,1,28.7,32.575,54,12.998,502
2021-09-21 17:00,3,0,1,1,27.88,31.82,57,19.0012,785
2021-09-21 18:00,3,0,1,1,27.06,31.06,61,16.9979,719
2021-09-21 19:00,3,0,1,1,26.24,30.305,65,16.9979,512
2021-09-21 20:00,3,0,1,1,25.42,30.305,69,12.998,390
2021-09-21 21:00,3,0,1,1,24.6,29.545,73,16.9979,268
2021-09-21 22:00,3,0,1,1,24.6,29.545,73,12.998,228
2021-09-21 23:00,3,0,1,1,24.6,29.545,73,22.0028,172
2021-09-22 0:00,3,0,0,1,24.6,29.545,73,19.0012,160
2021-09-22 1:00,3,0,0,1,23.78,27.275,83,19.9995,112
2021-09-22 2:00,3,0,0,1,22.96,26.515,88,16.9979,70
2021-09-22 3:00,3,0,0,1,22.96,26.515,83,19.0012,28
2021-09-22 4:00,3,0,0,1,22.96,26.515,83,19.0012,12
2021-09-22 5:00,3,0,0,1,22.96,26.515,83,22.0028,12
2021-09-22 6:00,3,0,0,1,22.96,26.515,83,19.9995,29
2021-09-22 7:00,3,0,0,1,23.78,27.275,78,16.9979,77
2021-09-22 8:00,3,0,0,1,24.6,29.545,73,19.9995,205
2021-09-22 9:00,3,0,0,1,26.24,30.305,69,16.9979,294
2021-09-22 10:00,3,0,0,1,27.06,31.06,65,22.0028,432
2021-09-22 11:00,3,0,0,1,28.7,32.575,58,19.0012,526
2021-09-22 12:00,3,0,0,1,29.52,33.335,54,19.9995,581
2021-09-22 13:00,3,0,0,1,30.34,33.335,51,23.9994,580
2021-09-22 14:00,3,0,0,1,31.16,34.09,48,19.0012,561
2021-09-22 15:00,3,0,0,1,30.34,33.335,48,26.0027,571
2021-09-22 16:00,3,0,0,1,30.34,33.335,51,22.0028,583
2021-09-22 17:00,3,0,0,1,30.34,33.335,51,22.0028,560
2021-09-22 18:00,3,0,0,1,29.52,33.335,54,19.0012,505
2021-09-22 19:00,3,0,0,1,28.7,32.575,58,12.998,443
2021-09-22 20:00,3,0,0,1,28.7,32.575,54,16.9979,375
2021-09-22 21:00,3,0,0,1,26.24,31.06,57,16.9979,291
2021-09-22 22:00,3,0,0,1,25.42,31.06,57,12.998,246
2021-09-22 23:00,3,0,0,1,25.42,31.06,50,12.998,197
2021-09-23 0:00,4,0,0,1,25.42,31.06,38,16.9979,180
2021-09-23 1:00,4,0,0,1,22.14,25.76,52,23.9994,116
2021-09-23 2:00,4,0,0,1,21.32,25,48,16.9979,86
2021-09-23 3:00,4,0,0,1,19.68,23.485,55,19.9995,30
2021-09-23 4:00,4,0,0,1,18.86,22.725,55,15.0013,11
2021-09-23 5:00,4,0,0,1,18.86,22.725,59,16.9979,11
2021-09-23 6:00,4,0,0,1,18.04,21.97,62,16.9979,21
2021-09-23 7:00,4,0,0,1,18.86,22.725,59,15.0013,68
2021-09-23 8:00,4,0,0,1,19.68,23.485,55,23.9994,134
2021-09-23 9:00,4,0,0,1,20.5,24.24,51,22.0028,242
2021-09-23 10:00,4,0,0,1,22.14,25.76,45,16.9979,406
2021-09-23 11:00,4,0,0,1,22.96,26.515,46,16.9979,489
2021-09-23 12:00,4,0,0,1,22.96,26.515,43,7.0015,550
2021-09-23 13:00,4,0,0,1,24.6,31.06,38,11.0014,601
2021-09-23 14:00,4,0,0,1,24.6,31.06,38,12.998,587
2021-09-23 15:00,4,0,0,1,24.6,31.06,33,15.0013,576
2021-09-23 16:00,4,0,0,1,24.6,31.06,33,22.0028,581
2021-09-23 17:00,4,0,0,1,22.96,26.515,35,19.9995,497
2021-09-23 18:00,4,0,0,1,22.14,25.76,37,12.998,424
2021-09-23 19:00,4,0,0,1,21.32,25,42,11.0014,332
2021-09-23 20:00,4,0,0,1,21.32,25,42,11.0014,234
2021-09-23 21:00,4,0,0,2,21.32,25,48,7.0015,166
2021-09-23 22:00,4,0,0,1,21.32,25,48,0,142
2021-09-23 23:00,4,0,0,2,20.5,24.24,59,7.0015,80
2021-09-24 0:00,4,0,1,1,18.86,22.725,63,12.998,41
2021-09-24 1:00,4,0,1,1,18.86,22.725,67,8.9981,16
2021-09-24 2:00,4,0,1,2,18.86,22.725,63,8.9981,8
2021-09-24 3:00,4,0,1,1,18.86,22.725,63,11.0014,6
2021-09-24 4:00,4,0,1,1,18.04,21.97,67,7.0015,7
2021-09-24 5:00,4,0,1,1,18.86,22.725,63,0,41
2021-09-24 6:00,4,0,1,1,18.86,22.725,59,0,168
2021-09-24 7:00,4,0,1,1,18.86,22.725,67,8.9981,445
2021-09-24 8:00,4,0,1,1,20.5,24.24,55,12.998,661
2021-09-24 9:00,4,0,1,1,21.32,25,52,12.998,340
2021-09-24 10:00,4,0,1,1,22.14,25.76,49,15.0013,198
2021-09-24 11:00,4,0,1,1,22.96,26.515,37,12.998,229
2021-09-24 12:00,4,0,1,1,22.96,26.515,35,19.9995,281
2021-09-24 13:00,4,0,1,1,24.6,31.06,31,19.9995,284
2021-09-24 14:00,4,0,1,1,24.6,30.305,28,0,265
2021-09-24 15:00,4,0,1,1,24.6,31.06,31,0,282
2021-09-24 16:00,4,0,1,1,23.78,27.275,30,16.9979,417
2021-09-24 17:00,4,0,1,1,23.78,27.275,30,0,752
2021-09-24 18:00,4,0,1,1,22.14,25.76,37,11.0014,751
2021-09-24 19:00,4,0,1,1,21.32,25,39,8.9981,512
2021-09-24 20:00,4,0,1,1,21.32,25,52,7.0015,364
2021-09-24 21:00,4,0,1,1,20.5,24.24,51,8.9981,248
2021-09-24 22:00,4,0,1,1,20.5,24.24,51,15.0013,158
2021-09-24 23:00,4,0,1,1,18.86,22.725,63,8.9981,91
2021-09-25 0:00,4,0,1,1,18.86,22.725,67,11.0014,38
